2020-02-03 14:47:00,307.7543,307.82,307.72,307.77,22838
2020-02-03 14:48:00,307.78,307.85,307.68,307.68,35661
2020-02-03 14:49:00,307.67,307.8665,307.6401,307.8,31484
2020-02-03 14:50:00,307.81,307.815,307.53,307.54,55862
2020-02-03 14:51:00,307.54,307.59,307.43,307.5416,46172
2020-02-03 14:52:00,307.535,307.65,307.43,307.44,31329
2020-02-03 14:53:00,307.435,307.48,307.28,307.2803,31798
2020-02-03 14:54:00,307.265,307.4042,307.16,307.37,47599
2020-02-03 14:55:00,307.3588,307.4428,307.32,307.33,33090
2020-02-03 14:56:00,307.3365,307.3365,307.08,307.1001,63695
2020-02-03 14:57:00,307.1,307.11,306.91,306.98,66039
2020-02-03 14:58:00,306.99,307.2696,306.99,307.2696,39989
2020-02-03 14:59:00,307.2731,307.285,307.01,307.08,44054
2020-02-03 15:00:00,307.09,307.17,307.0196,307.17,34620
2020-02-03 15:01:00,307.175,307.22,307.12,307.17,29070
2020-02-03 15:02:00,307.19,307.34,307.1679,307.325,40193
2020-02-03 15:03:00,307.3353,307.53,307.3353,307.4502,44586
2020-02-03 15:04:00,307.46,307.67,307.46,307.6402,48628
2020-02-03 15:05:00,307.66,307.6847,307.44,307.6101,55184
2020-02-03 15:06:00,307.59,307.6,307.47,307.5606,32661
2020-02-03 15:07:00,307.54,307.805,307.53,307.7407,48896
2020-02-03 15:08:00,307.74,307.7799,307.58,307.6788,41139
2020-02-03 15:09:00,307.67,307.77,307.57,307.62,46562
2020-02-03 15:10:00,307.62,307.695,307.42,307.4619,66976
2020-02-03 15:11:00,307.48,307.52,307.33,307.35,30259
2020-02-03 15:12:00,307.34,307.365,307.21,307.331,39260
2020-02-03 15:13:00,307.34,307.43,307.23,307.3,31776
2020-02-03 15:14:00,307.31,307.33,307.2053,307.32,28310
2020-02-03 15:15:00,307.34,307.41,307.29,307.3798,54055
2020-02-03 15:16:00,307.3826,307.54,307.3187,307.523,39291
2020-02-03 15:17:00,307.53,307.58,307.38,307.44,42084
2020-02-03 15:18:00,307.4509,307.6277,307.38,307.54,47091
2020-02-03 15:19:00,307.53,307.74,307.52,307.73,45348
2020-02-03 15:20:00,307.74,307.8,307.64,307.7,70009
2020-02-03 15:21:00,307.7,308,307.61,307.9801,67363
2020-02-03 15:22:00,307.98,308.25,307.95,308.25,98329
2020-02-03 15:23:00,308.25,308.66,308.23,308.5632,137763
2020-02-03 15:24:00,308.565,308.8,303.5874,308.7688,107841
2020-02-03 15:25:00,308.78,308.82,308.56,308.6,64323
2020-02-03 15:26:00,308.61,308.63,308.38,308.6027,52027
2020-02-03 15:27:00,308.6061,308.7803,308.58,308.67,61158
2020-02-03 15:28:00,308.6345,308.735,308.53,308.6947,43096
2020-02-03 15:29:00,308.6904,308.9099,308.6506,308.8954,67598
2020-02-03 15:30:00,308.905,309.09,308.79,308.87,114599
2020-02-03 15:31:00,308.8745,309.0313,308.8619,308.88,88156
2020-02-03 15:32:00,308.8912,309.055,308.83,309.0402,74654
2020-02-03 15:33:00,309.04,309.1167,308.9345,308.97,54883
2020-02-03 15:34:00,308.98,309.19,308.97,309.0904,73055
2020-02-03 15:35:00,309.0801,309.3,309.0801,309.1893,78042
2020-02-03 15:36:00,309.2097,309.2097,308.91,308.96,59468
2020-02-03 15:37:00,308.9507,309.155,308.93,309.04,52119
2020-02-03 15:38:00,309.02,309.03,308.75,308.8567,70997
2020-02-03 15:39:00,308.86,308.96,308.7999,308.9,53188
2020-02-03 15:40:00,308.9,308.91,308.6827,308.8275,54700
2020-02-03 15:41:00,308.84,308.84,308.57,308.585,47930
2020-02-03 15:42:00,308.57,308.7768,308.4579,308.735,68118
2020-02-03 15:43:00,308.7298,308.77,308.41,308.46,58157
2020-02-03 15:44:00,308.46,308.4799,308.27,308.2747,82577
2020-02-03 15:45:00,308.25,308.3499,308.08,308.1856,72253
2020-02-03 15:46:00,308.1721,308.18,308.05,308.1123,61629
2020-02-03 15:47:00,308.1,308.27,307.99,307.99,91057
2020-02-03 15:48:00,307.97,308.015,307.66,307.66,98964
2020-02-03 15:49:00,307.67,307.8,307.51,307.5102,110993
2020-02-03 15:50:00,307.57,307.59,307.375,307.46,88657
2020-02-03 15:51:00,307.465,307.48,307.3501,307.4582,83309
2020-02-03 15:52:00,307.45,307.6,307.4114,307.4202,111381
2020-02-03 15:53:00,307.46,307.66,307.41,307.57,130983
2020-02-03 15:54:00,307.57,308.38,307.47,308.26,236578
2020-02-03 15:55:00,308.27,308.5,308.18,308.47,184189
2020-02-03 15:56:00,308.46,308.82,308.41,308.74,167660
2020-02-03 15:57:00,308.76,308.9,308.69,308.8703,181786
2020-02-03 15:58:00,308.875,308.89,308.71,308.71,232433
2020-02-03 15:59:00,308.7,308.82,308.43,308.71,397729
2020-02-03 16:00:00,308.66,308.71,308.66,308.71,765997
2020-02-03 16:01:00,308.7,308.7,308.66,308.66,1617
2020-02-03 16:02:00,308.3831,308.75,308.3,308.3,9545
2020-02-03 16:03:00,308.05,308.05,307.57,307.61,2686
2020-02-03 16:04:00,307.61,308,307.37,308,5530
2020-02-03 16:05:00,308,308.03,307.9,308.03,5587
2020-02-03 16:06:00,308.12,308.29,307.8,308.29,5776
2020-02-03 16:07:00,308.15,308.15,308.15,308.15,6393
2020-02-03 16:08:00,308.31,308.66,308.3,308.3,17038
2020-02-03 16:10:00,308.3,308.3,308.3,308.3,625
2020-02-03 16:11:00,308.3,308.45,308.25,308.45,2918
2020-02-03 16:12:00,308.48,308.48,308.48,308.48,560
2020-02-03 16:14:00,308.4,308.4,308.4,308.4,1242
2020-02-03 16:15:00,308.4,308.4,308.4,308.4,248
2020-02-03 16:17:00,308.35,308.66,308.31,308.31,192574
2020-02-03 16:19:00,308.25,308.29,308.25,308.29,1260
2020-02-03 16:20:00,308.45,308.47,308.45,308.47,1490
2020-02-03 16:21:00,308.35,308.37,308.35,308.37,473
2020-02-03 16:22:00,308.38,308.38,308.25,308.25,2546
2020-02-03 16:23:00,308.35,308.35,308.35,308.35,605
2020-02-03 16:24:00,308.43,308.44,308.43,308.44,1057
2020-02-03 16:25:00,308.2,308.2,308.2,308.2,1076
2020-02-03 16:26:00,308.25,308.29,308.2,308.29,1680
2020-02-03 16:27:00,308.29,308.29,308.29,308.29,458
2020-02-03 16:28:00,308.2,308.3398,308.2,308.3398,1666
2020-02-03 16:30:00,308.33,308.34,308.31,308.31,1049
2020-02-03 16:32:00,308.162,308.162,308.162,308.162,247
2020-02-03 16:33:00,308.38,308.38,308.162,308.162,698
2020-02-03 16:35:00,308.12,308.21,308.12,308.2,1487
2020-02-03 16:37:00,308.14,308.2899,308.14,308.2899,897
2020-02-03 16:38:00,308.11,308.11,308.09,308.1,1856
2020-02-03 16:39:00,308.1,308.1,308.1,308.1,386
2020-02-03 16:40:00,308.18,308.66,308.18,308.18,3029
2020-02-03 16:41:00,308.05,308.66,308.05,308.66,3621
2020-02-03 16:44:00,308.18,308.2,308.18,308.2,417
2020-02-03 16:47:00,308.27,308.27,308.27,308.27,226
2020-02-03 16:49:00,308.66,308.66,308.23,308.23,29484
2020-02-03 16:51:00,308.23,308.42,308.23,308.42,1630
2020-02-03 16:54:00,308.16,308.16,308.16,308.16,287
2020-02-03 16:55:00,308.28,308.35,308.28,308.35,1005
2020-02-03 16:57:00,308.13,308.24,308.13,308.24,1007
2020-02-03 16:58:00,308.15,308.3,308.15,308.3,1798
2020-02-03 16:59:00,308.2,308.29,308.2,308.29,771
2020-02-03 17:00:00,308.28,308.28,308.28,308.28,276
2020-02-03 17:02:00,308.1,308.2,308.1,308.1,2309
2020-02-03 17:03:00,308.1,308.18,308.1,308.18,1107
2020-02-03 17:04:00,308.05,308.05,308.05,308.05,336
2020-02-03 17:05:00,308.05,308.05,308.01,308.01,1215
2020-02-03 17:06:00,308.05,308.05,308.05,308.05,137
2020-02-03 17:08:00,308.09,308.09,308.09,308.09,436
2020-02-03 17:09:00,308.04,308.04,308.04,308.04,276
2020-02-03 17:10:00,308.18,308.18,308.18,308.18,478
2020-02-03 17:16:00,308.07,308.07,308.02,308.02,1135
2020-02-03 17:17:00,308.03,308.03,308.02,308.02,517
2020-02-03 17:18:00,308.02,308.02,308.02,308.02,263
2020-02-03 17:19:00,308.01,308.02,308.01,308.02,437
2020-02-03 17:27:00,308.02,308.02,308.0101,308.0101,911
2020-02-03 17:28:00,308.02,308.1,308.02,308.1,303
2020-02-03 17:29:00,308.14,308.14,308.01,308.01,1684
2020-02-03 17:34:00,308.09,308.09,308.09,308.09,1565
2020-02-03 17:42:00,308.07,308.07,308.07,308.07,263
2020-02-03 17:43:00,308.03,308.03,308.02,308.02,734
2020-02-03 17:44:00,308.0201,308.0201,308.0201,308.0201,159
2020-02-03 17:46:00,308.02,308.02,308.02,308.02,382
2020-02-03 17:49:00,308.0499,308.05,308.0499,308.05,422
2020-02-03 17:52:00,308,308.05,308,308.05,567
2020-02-03 17:53:00,308.05,308.06,308.05,308.06,588
2020-02-03 17:54:00,308.07,308.09,308.05,308.05,540
2020-02-03 17:55:00,308.09,308.1,308.09,308.1,3468
2020-02-03 17:57:00,308.06,308.06,308.06,308.06,318
2020-02-03 17:58:00,308.05,308.05,308.05,308.05,164
2020-02-03 18:00:00,308.03,308.03,307.86,307.86,3355
2020-02-03 18:01:00,307.86,307.86,307.25,307.25,5549
2020-02-03 18:02:00,307.5,307.5,307.5,307.5,1000
2020-02-03 18:03:00,307.28,307.28,307.25,307.25,911
2020-02-03 18:04:00,307.59,307.6,307.25,307.25,1171
2020-02-03 18:05:00,307.35,307.35,307.35,307.35,308
2020-02-03 18:06:00,307.37,307.37,307.37,307.37,588
2020-02-03 18:07:00,307.6,307.6,307.5,307.6,1712
2020-02-03 18:08:00,307.6,307.6,307.5,307.5,752
2020-02-03 18:09:00,307.52,307.59,307.5,307.59,1338
2020-02-03 18:10:00,307.77,307.77,307.77,307.77,492
2020-02-03 18:11:00,307.73,307.77,307.73,307.77,1260
2020-02-03 18:13:00,307.61,307.61,307.61,307.61,695
2020-02-03 18:17:00,307.65,307.65,307.65,307.65,1125
2020-02-03 18:18:00,307.8,307.8,307.75,307.75,691
2020-02-03 18:20:00,307.55,307.6,307.55,307.56,924
2020-02-03 18:21:00,307.57,307.57,307.55,307.55,447
2020-02-03 18:22:00,307.6,307.6,307.6,307.6,534
2020-02-03 18:24:00,307.6,307.6,307.6,307.6,893
2020-02-03 18:25:00,307.6,307.6,307.59,307.59,1323
2020-02-03 18:26:00,307.59,307.59,307.59,307.59,177
2020-02-03 18:27:00,307.56,307.56,307.5,307.5,1089
2020-02-03 18:28:00,307.5,307.5,307.5,307.5,170
2020-02-03 18:29:00,307.41,307.41,307.35,307.35,1883
2020-02-03 18:30:00,307.34,307.34,307.34,307.34,143
2020-02-03 18:31:00,307.34,307.34,307.33,307.33,856
2020-02-03 18:32:00,307.35,307.58,307.35,307.58,925
2020-02-03 18:35:00,307.5,307.5,307.5,307.5,662
2020-02-03 18:36:00,307.58,307.58,307.58,307.58,340
2020-02-03 18:37:00,307.58,307.58,307.58,307.58,210
2020-02-03 18:38:00,307.6,307.6,307.6,307.6,1220
2020-02-03 18:39:00,307.59,307.59,307.59,307.59,111
2020-02-03 18:43:00,307.52,307.6,307.52,307.6,350
2020-02-03 18:44:00,307.74,307.74,307.74,307.74,438
2020-02-03 18:45:00,307.74,307.74,307.74,307.74,100
2020-02-03 18:47:00,307.67,307.67,307.67,307.67,310
2020-02-03 18:48:00,307.74,307.94,307.7,307.94,1155
2020-02-03 18:50:00,307.98,307.98,307.98,307.98,405
2020-02-03 18:56:00,307.98,307.98,307.9,307.9,935
2020-02-03 18:57:00,307.9,307.9,307.9,307.9,1660
2020-02-03 18:58:00,307.8,307.8,307.8,307.8,119
2020-02-03 19:00:00,307.73,307.73,307.7,307.7,1048
2020-02-03 19:02:00,307.75,307.75,307.75,307.75,218
2020-02-03 19:04:00,307.82,307.9,307.75,307.9,2798
2020-02-03 19:05:00,307.96,307.96,307.96,307.96,421
2020-02-03 19:06:00,307.97,307.97,307.97,307.97,220
2020-02-03 19:07:00,307.95,307.98,307.95,307.98,200
2020-02-03 19:09:00,307.76,308,307.76,308,586
2020-02-03 19:10:00,308,308.1,308,308.1,1903
2020-02-03 19:11:00,308.1,308.1,308.1,308.1,210
2020-02-03 19:13:00,308.1,308.14,308.1,308.14,1571
2020-02-03 19:14:00,308.05,308.05,308.05,308.05,1037
2020-02-03 19:15:00,308.14,308.14,308.01,308.05,1214
2020-02-03 19:16:00,308.01,308.01,308,308,1082
2020-02-03 19:18:00,307.96,307.96,307.96,307.96,483
2020-02-03 19:19:00,308.02,308.12,308.02,308.12,648
2020-02-03 19:26:00,307.92,307.92,307.92,307.92,226
2020-02-03 19:27:00,307.93,307.93,307.93,307.93,623
2020-02-03 19:28:00,308,308,308,308,203
2020-02-03 19:30:00,308,308,308,308,851
2020-02-03 19:34:00,308.07,308.07,308.06,308.06,471
2020-02-03 19:35:00,308.01,308.01,308.01,308.01,108
2020-02-03 19:38:00,308.05,308.05,308.05,308.05,208
2020-02-03 19:39:00,308.01,308.01,308.01,308.01,354
2020-02-03 19:41:00,308,308,308,308,113
2020-02-03 19:45:00,308.1,308.1,308.1,308.1,243
2020-02-03 19:46:00,308.1,308.1,308.1,308.1,461
2020-02-03 19:48:00,308,308,308,308,768
2020-02-03 19:49:00,308.1,308.14,308.03,308.03,360
2020-02-03 19:51:00,308.14,308.14,308.14,308.14,225
2020-02-03 19:53:00,308.14,308.18,308.07,308.07,2479
2020-02-03 19:55:00,308.14,308.14,308,308.13,2512
2020-02-03 19:56:00,308.13,308.13,308.13,308.13,257
2020-02-03 19:57:00,308.13,308.13,308.01,308.01,701
2020-02-03 19:58:00,308,308.01,308,308.01,1329
2020-02-03 19:59:00,308.14,308.14,308,308.1,1102
2020-02-04 04:00:00,312.36,313,312.3,313,5194
2020-02-04 04:01:00,313,313,313,313,377
2020-02-04 04:02:00,313.25,313.25,313.25,313.25,323
2020-02-04 04:05:00,312.99,312.99,312.95,312.95,1144
2020-02-04 04:07:00,312.9,312.9,312.9,312.9,193
2020-02-04 04:10:00,312.73,312.77,312.73,312.77,942
2020-02-04 04:11:00,312.73,312.82,312.7,312.7,1646
2020-02-04 04:12:00,312.99,312.99,312.99,312.99,1460
2020-02-04 04:13:00,313,313,313,313,561
2020-02-04 04:16:00,313.02,313.02,313,313,457
2020-02-04 04:17:00,313,313,313,313,458
2020-02-04 04:18:00,312.81,312.81,312.8,312.8,717
2020-02-04 04:22:00,313.19,313.19,313.19,313.19,302
2020-02-04 04:23:00,313.05,313.05,313.05,313.05,631
2020-02-04 04:24:00,312.95,312.95,312.95,312.95,262
2020-02-04 04:27:00,313.05,313.05,313.01,313.01,630
2020-02-04 04:28:00,313.01,313.19,313.01,313.19,2858
2020-02-04 04:34:00,313.56,313.59,313.35,313.35,645
2020-02-04 04:36:00,313.51,313.51,313.51,313.51,151
2020-02-04 04:39:00,313.58,313.6,313.58,313.6,827
2020-02-04 04:41:00,313.6,313.6,313.6,313.6,231
2020-02-04 04:42:00,313.83,313.83,313.83,313.83,375
2020-02-04 04:47:00,313.85,313.85,313.85,313.85,755
2020-02-04 04:48:00,314.11,314.11,314.11,314.11,1222
2020-02-04 04:49:00,314.11,314.11,314.11,314.11,635
2020-02-04 04:50:00,314.11,314.11,314,314,650
2020-02-04 04:51:00,314.11,314.29,314.11,314.29,1104
2020-02-04 04:52:00,314.28,314.44,314.28,314.28,500
2020-02-04 04:53:00,314.11,314.2,314.11,314.2,344
2020-02-04 04:57:00,314.3,314.3,314.3,314.3,444
2020-02-04 04:58:00,314.3,314.3,314.3,314.3,245
2020-02-04 04:59:00,314.3,314.3,314.3,314.3,756
2020-02-04 05:00:00,314.39,314.4,314.39,314.4,455
2020-02-04 05:01:00,314.4,314.4,314.4,314.4,545
2020-02-04 05:04:00,314.24,314.24,314.23,314.23,545
2020-02-04 05:05:00,314.24,314.24,314.2,314.2,705
2020-02-04 05:08:00,314.35,314.35,314.2,314.2,601
2020-02-04 05:19:00,314,314,314,314,510
2020-02-04 05:20:00,313.91,314,313.91,314,617
2020-02-04 05:21:00,314,314.07,314,314.07,745
2020-02-04 05:29:00,314.11,314.11,314.07,314.07,426
2020-02-04 05:31:00,314.1,314.1,314.1,314.1,140
2020-02-04 05:34:00,314.07,314.07,314.07,314.07,100
2020-02-04 05:36:00,314.1,314.1,314,314,8929
2020-02-04 05:37:00,313.91,313.99,313.9,313.99,795
2020-02-04 05:41:00,313.84,313.84,313.84,313.84,673
2020-02-04 05:45:00,313.97,313.99,313.97,313.99,551
2020-02-04 05:47:00,313.97,313.97,313.97,313.97,315
2020-02-04 05:50:00,313.85,313.85,313.85,313.85,288
2020-02-04 05:52:00,313.8,313.8,313.8,313.8,119
2020-02-04 05:55:00,313.85,313.85,313.85,313.85,300
2020-02-04 05:58:00,313.85,313.85,313.85,313.85,600
2020-02-04 06:00:00,313.55,313.55,313.52,313.52,1020
2020-02-04 06:03:00,313.56,313.56,313.56,313.56,233
2020-02-04 06:06:00,313.67,313.67,313.52,313.52,775
2020-02-04 06:07:00,313.54,313.54,313.54,313.54,500
2020-02-04 06:09:00,313.52,313.52,313.51,313.51,653
2020-02-04 06:12:00,313.7,313.84,313.7,313.84,1841
2020-02-04 06:14:00,313.89,313.89,313.89,313.89,180
2020-02-04 06:16:00,313.87,313.87,313.87,313.87,995
2020-02-04 06:19:00,313.79,313.79,313.79,313.79,113
2020-02-04 06:21:00,313.79,313.79,313.79,313.79,120
2020-02-04 06:24:00,313.78,313.78,313.78,313.78,210
2020-02-04 06:27:00,313.78,313.78,313.78,313.78,164
2020-02-04 06:29:00,313.8,313.8,313.8,313.8,238
2020-02-04 06:34:00,313.75,313.75,313.75,313.75,100
2020-02-04 06:36:00,313.93,314,313.93,314,1912
2020-02-04 06:37:00,314,314,314,314,143
2020-02-04 06:42:00,313.8,313.8,313.8,313.8,428
2020-02-04 06:43:00,313.8,313.8,313.8,313.8,146
2020-02-04 06:44:00,313.88,313.88,313.88,313.88,585
2020-02-04 06:45:00,313.88,313.88,313.88,313.88,200
2020-02-04 06:47:00,314.04,314.04,313.99,313.99,390
2020-02-04 06:48:00,313.98,314.05,313.98,314.05,1298
2020-02-04 06:52:00,314.03,314.05,314.03,314.05,397
2020-02-04 06:53:00,314.05,314.1,314.05,314.1,246
2020-02-04 06:54:00,314.1,314.1,314.1,314.1,866
2020-02-04 06:55:00,314.11,314.2,314.11,314.2,700
2020-02-04 06:58:00,314.1,314.1,314.1,314.1,140
2020-02-04 06:59:00,314.12,314.25,314.11,314.25,400
2020-02-04 07:00:00,314.06,314.2,313.84,313.9,17281
2020-02-04 07:01:00,313.85,313.91,313.75,313.8,6982
2020-02-04 07:02:00,313.65,313.79,313.6,313.6,5744
2020-02-04 07:03:00,313.9,313.9,313.65,313.65,2570
2020-02-04 07:04:00,313.62,313.62,313.6,313.6,1227
2020-02-04 07:05:00,313.55,313.6,313.55,313.58,984
2020-02-04 07:06:00,313.58,313.58,313.57,313.58,646
2020-02-04 07:07:00,313.57,313.6,313.55,313.6,2250
2020-02-04 07:08:00,313.57,313.65,313.57,313.65,4642
2020-02-04 07:09:00,313.62,313.72,313.62,313.72,928
2020-02-04 07:10:00,313.7,313.72,313.55,313.72,3301
2020-02-04 07:11:00,313.73,313.84,313.73,313.84,304
2020-02-04 07:12:00,313.98,313.98,313.9,313.9,671
2020-02-04 07:13:00,313.97,313.97,313.85,313.85,685
2020-02-04 07:14:00,313.82,313.82,313.82,313.82,288
2020-02-04 07:16:00,313.82,313.82,313.82,313.82,545
2020-02-04 07:17:00,313.77,313.77,313.77,313.77,495
2020-02-04 07:20:00,313.77,313.77,313.72,313.72,1027
2020-02-04 07:21:00,313.75,313.75,313.72,313.72,1569
2020-02-04 07:22:00,313.73,313.73,313.52,313.52,3764
2020-02-04 07:23:00,313.52,313.52,313.52,313.52,137
2020-02-04 07:24:00,313.58,313.58,313.58,313.58,450
2020-02-04 07:26:00,313.6,313.6,313.6,313.6,350
2020-02-04 07:27:00,313.61,313.9,313.61,313.87,4290
2020-02-04 07:28:00,313.83,314,313.8,314,10764
2020-02-04 07:29:00,314,314.14,314,314.14,2949
2020-02-04 07:30:00,314.15,314.2,314.15,314.2,3877
2020-02-04 07:31:00,314.24,314.39,314.24,314.3,3925
2020-02-04 07:32:00,314.39,314.39,314.19,314.35,3567
2020-02-04 07:33:00,314.37,314.45,314.34,314.45,2853
2020-02-04 07:34:00,314.44,314.5,314.44,314.5,4616
2020-02-04 07:35:00,314.62,314.65,314.6,314.61,2475
2020-02-04 07:36:00,314.7,315,314.7,314.96,5052
2020-02-04 07:37:00,314.96,315.08,314.94,315.08,8667
2020-02-04 07:38:00,315.08,315.17,315.08,315.15,4645
2020-02-04 07:39:00,315.17,315.38,315.17,315.2,5425
2020-02-04 07:40:00,315.25,315.5,315.11,315.5,6014
2020-02-04 07:41:00,315.5,315.58,315.4,315.5,6948
2020-02-04 07:42:00,315.55,315.55,315.5,315.5,1000
2020-02-04 07:43:00,315.49,315.5,315.4,315.4,2775
2020-02-04 07:44:00,315.47,315.48,315.4,315.48,2671
2020-02-04 07:45:00,315.4,315.48,315.35,315.35,2668
2020-02-04 07:46:00,315.35,315.4,315.34,315.35,4355
2020-02-04 07:47:00,315.24,315.53,315.22,315.51,14520
2020-02-04 07:48:00,315.52,315.52,315.5,315.5,1451
2020-02-04 07:49:00,315.6,315.6,315.52,315.53,1751
2020-02-04 07:50:00,315.55,315.65,315.55,315.65,2378
2020-02-04 07:52:00,315.65,315.65,315.6,315.65,1522
2020-02-04 07:53:00,315.71,315.71,315.7,315.7,1761
2020-02-04 07:54:00,315.7,315.7,315.65,315.65,2718
2020-02-04 07:55:00,315.69,315.69,315.6,315.6,1219
2020-02-04 07:56:00,315.62,315.75,315.62,315.75,2027
2020-02-04 07:57:00,315.82,315.85,315.76,315.83,1786
2020-02-04 07:58:00,315.79,315.83,315.79,315.83,333
2020-02-04 07:59:00,315.76,315.76,315.75,315.75,636
2020-02-04 08:00:00,315.7,315.8798,313.51,315.8,91901
2020-02-04 08:01:00,315.75,315.75,315.54,315.54,5455
2020-02-04 08:02:00,315.55,315.55,309.43,309.43,4598
2020-02-04 08:03:00,315.42,315.42,315.4,315.4,1100
2020-02-04 08:04:00,315.3,315.4,315.25,315.4,3783
2020-02-04 08:05:00,315.49,315.5,315.4,315.5,2552
2020-02-04 08:06:00,315.49,315.49,315.4,315.42,1254
2020-02-04 08:07:00,315.45,315.59,315.4001,315.5,4434
2020-02-04 08:08:00,315.42,315.5,315.4,315.45,4071
2020-02-04 08:09:00,315.43,315.55,315.43,315.55,866
2020-02-04 08:10:00,315.54,315.54,315.42,315.5,4431
2020-02-04 08:11:00,315.4149,315.5,315.4149,315.5,1473
2020-02-04 08:12:00,315.4835,315.4835,315.4497,315.45,849
2020-02-04 08:13:00,315.42,315.4926,315.4101,315.4926,1049
2020-02-04 08:14:00,315.42,315.45,315.41,315.45,2999
2020-02-04 08:15:00,315.4699,315.49,315.41,315.45,4091
2020-02-04 08:16:00,315.49,315.54,315.49,315.54,2104
2020-02-04 08:17:00,315.5771,315.6,315.5771,315.6,2258
2020-02-04 08:18:00,315.6,315.6,315.45,315.45,3050
2020-02-04 08:19:00,315.45,315.5,315.45,315.4805,1340
2020-02-04 08:20:00,315.5,315.5,315.45,315.5,2187
2020-02-04 08:21:00,315.52,315.52,315.5187,315.5187,849
2020-02-04 08:22:00,315.52,315.52,315.4,315.4,5357
2020-02-04 08:23:00,315.3304,315.4,315.33,315.4,3990
2020-02-04 08:24:00,315.34,315.3992,315.34,315.34,1501
2020-02-04 08:25:00,315.3,315.4,315.3,315.4,3876
2020-02-04 08:26:00,315.35,315.35,315.35,315.35,596
2020-02-04 08:27:00,315.27,315.39,315.25,315.25,4904
2020-02-04 08:28:00,315.2501,315.35,315.15,315.15,5335
2020-02-04 08:29:00,315.25,315.4,315.25,315.35,4385
2020-02-04 08:30:00,315.4,315.5,315.35,315.5,4542
2020-02-04 08:31:00,315.4053,315.54,315.4,315.54,2065
2020-02-04 08:32:00,315.53,315.53,315.48,315.48,651
2020-02-04 08:33:00,315.48,315.53,315.46,315.53,6082
2020-02-04 08:34:00,315.5,315.5161,315.4,315.4,4748
2020-02-04 08:35:00,315.4796,315.48,308.66,315.4101,30640
2020-02-04 08:36:00,315.4201,315.45,315.4201,315.45,1727
2020-02-04 08:37:00,315.41,315.41,315.39,315.4,7531
2020-02-04 08:38:00,315.39,315.4,315.38,315.4,2159
2020-02-04 08:39:00,315.4,315.4,315.31,315.31,1411
